"","date","close","volume","open","high","low"
"1",2011-12-30,25.96,27394130,26,26.12,25.91
"2",2011-12-29,26.02,22483110,25.95,26.05,25.86
"3",2011-12-28,25.82,29790500,26.11,26.15,25.76
"4",2011-12-27,26.04,21273360,25.96,26.14,25.93
"5",2011-12-23,26.03,23186180,25.91,26.04,25.73
"6",2011-12-22,25.81,35779480,25.82,25.86,25.475
"7",2011-12-21,25.76,64122850,26.01,26.19,25.44
"8",2011-12-20,26.025,60731540,25.86,26.1,25.81
"9",2011-12-19,25.53,52234790,26.02,26.12,25.46
"10",2011-12-16,26,101271900,25.67,26.17,25.63
"11",2011-12-15,25.56,46189880,25.72,25.88,25.54
"12",2011-12-14,25.59,47675400,25.72,25.86,25.57
"13",2011-12-13,25.76,54487840,25.75,26.1,25.651
"14",2011-12-12,25.51,38822720,25.41,25.57,25.29
"15",2011-12-09,25.7,53777740,25.52,25.87,25.5
"16",2011-12-08,25.4,60490950,25.48,25.72,25.37
"17",2011-12-07,25.6,62596450,25.67,25.76,25.335
"18",2011-12-06,25.66,46146340,25.81,25.87,25.61
"19",2011-12-05,25.7,56776680,25.78,25.8,25.5
"20",2011-12-02,25.22,52290250,25.59,25.62,25.16
"21",2011-12-01,25.28,48520080,25.56,25.63,25.2
"22",2011-11-30,25.58,81159430,25.37,25.585,25.14
"23",2011-11-29,24.84,40909880,24.82,25.04,24.75
"24",2011-11-28,24.87,46734550,24.94,24.97,24.69
"25",2011-11-25,24.3,26164410,24.38,24.67,24.3
"26",2011-11-23,24.47,49090820,24.61,24.79,24.47
"27",2011-11-22,24.79,49182260,24.89,24.96,24.65
"28",2011-11-21,25,61841830,25.24,25.25,24.9
"29",2011-11-18,25.3,47614200,25.48,25.5,25.15
"30",2011-11-17,25.54,70886490,26.01,26.04,25.44
"31",2011-11-16,26.07,53169470,26.47,26.51,26.04
"32",2011-11-15,26.74,43864190,26.56,26.94,26.4
"33",2011-11-14,26.76,34167170,26.88,27,26.65
"34",2011-11-11,26.91,37885110,26.58,27.075,26.57
"35",2011-11-10,26.28,32512180,26.47,26.5,26.12
"36",2011-11-09,26.2,62849220,26.59,26.75,26.06
"37",2011-11-08,27.16,47789690,27.01,27.2,26.685
"38",2011-11-07,26.8,42526780,26.21,26.82,26.13
"39",2011-11-04,26.25,36531870,26.38,26.4,26
"40",2011-11-03,26.53,64207280,26.24,26.585,25.98
"41",2011-11-02,26.01,53531690,26.1,26.2,25.7
"42",2011-11-01,25.99,61163340,26.19,26.32,25.86
"43",2011-10-31,26.63,46779090,26.755,27,26.62
"44",2011-10-28,26.98,57701820,27.14,27.19,26.79
"45",2011-10-27,27.25,74411750,27.13,27.4,26.65
"46",2011-10-26,26.59,63002810,27.03,27.06,26.1
"47",2011-10-25,26.81,53516920,27.08,27.23,26.72
"48",2011-10-24,27.19,56854910,27.06,27.4,27.04
"49",2011-10-21,27.16,76576890,27.15,27.19,26.8
"50",2011-10-20,27.04,76113050,27.26,27.34,26.4
"51",2011-10-19,27.13,42854950,27.37,27.47,27.01
"52",2011-10-18,27.31,52451930,26.94,27.4,26.8
"53",2011-10-17,26.98,39421300,27.114,27.42,26.85
"54",2011-10-14,27.27,50916360,27.31,27.5,27.02
"55",2011-10-13,27.18,43805320,26.76,27.2,26.62
"56",2011-10-12,26.96,52469560,27.18,27.31,26.9
"57",2011-10-11,27,38798680,26.86,27.07,26.72
"58",2011-10-10,26.94,41793500,26.58,26.97,26.47
"59",2011-10-07,26.25,52733220,26.34,26.51,26.2
"60",2011-10-06,26.34,55063230,25.9,26.4,25.7
"61",2011-10-05,25.89,93583140,25.42,26.16,25.16
"62",2011-10-04,25.34,83441940,24.3,25.39,24.26
"63",2011-10-03,24.53,64548240,24.72,25.335,24.52
"64",2011-09-30,24.89,54050290,25.2,25.5,24.88
"65",2011-09-29,25.45,63386590,25.98,26.17,25.09
"66",2011-09-28,25.575,60726190,25.93,26.37,25.51
"67",2011-09-27,25.67,55608580,25.66,25.92,25.45
"68",2011-09-26,25.44,50986130,25.19,25.52,24.73
"69",2011-09-23,25.06,64729750,24.9,25.15,24.69
"70",2011-09-22,25.06,96200000,25.3,25.65,24.6
"71",2011-09-21,25.99,72623460,27.05,27.06,25.97
