Date,Open,High,Low,Close,Adj Close,Volume
2018-06-01,187.990005,190.259995,187.750000,190.240005,190.240005,23250400
2018-06-04,191.639999,193.419998,191.350006,191.830002,191.830002,26132000
2018-06-05,193.070007,193.940002,192.360001,193.309998,193.309998,21566000
2018-06-06,193.630005,194.080002,191.919998,193.979996,193.979996,20933600
2018-06-07,194.139999,194.199997,192.339996,193.460007,193.460007,21347200
2018-06-08,191.169998,192.000000,189.770004,191.699997,191.699997,26656800
2018-06-11,191.350006,191.970001,190.210007,191.229996,191.229996,18308500
2018-06-12,191.389999,192.610001,191.149994,192.279999,192.279999,16911100
2018-06-13,192.419998,192.880005,190.440002,190.699997,190.699997,21638400
2018-06-14,191.550003,191.570007,190.220001,190.800003,190.800003,21610100
2018-06-15,190.029999,190.160004,188.259995,188.839996,188.839996,61719200
2018-06-18,187.880005,189.220001,187.199997,188.740005,188.740005,18484900
2018-06-19,185.139999,186.330002,183.449997,185.690002,185.690002,33578500
2018-06-20,186.350006,187.199997,185.729996,186.500000,186.500000,20628700
2018-06-21,187.250000,188.350006,184.940002,185.460007,185.460007,25711900
2018-06-22,186.119995,186.149994,184.699997,184.919998,184.919998,27200400
2018-06-25,183.399994,184.919998,180.729996,182.169998,182.169998,31663100
2018-06-26,182.990005,186.529999,182.539993,184.429993,184.429993,24569200
2018-06-27,185.229996,187.279999,184.029999,184.160004,184.160004,25285300
2018-06-28,184.100006,186.210007,183.800003,185.500000,185.500000,17365200
2018-06-29,186.289993,187.190002,182.910004,185.110001,185.110001,22559800
