"","date","close","volume","open","high","low"
"1",2015-12-31,24.61,688926,24.67,24.77,24.51
"2",2015-12-30,24.72,344915,24.78,24.9,24.7
"3",2015-12-29,24.83,657633,24.86,24.9,24.675
"4",2015-12-28,24.67,590149,24.71,24.79,24.53
"5",2015-12-24,24.7,467400,24.58,24.78,24.57
"6",2015-12-23,24.62,1130192,24.49,24.72,24.42
"7",2015-12-22,24.3,989585,24.06,24.37,24
"8",2015-12-21,24.35,1472103,24.29,24.42,23.97
"9",2015-12-18,24.44,1145279,24.59,24.69,24.44
"10",2015-12-17,25.13,981860,25.32,25.49,25.119
"11",2015-12-16,25.24,2197670,24.85,25.29,24.77
"12",2015-12-15,24.5,1973384,24.62,24.77,24.32
"13",2015-12-14,24.65,1903020,24.48,24.77,24.275
"14",2015-12-11,24.34,1292041,24.5,24.58,24.24
"15",2015-12-10,24.63,936452,24.74,24.82,24.58
"16",2015-12-09,24.36,1375519,24.67,24.68,24.17
"17",2015-12-08,24.8,1280107,24.88,24.9698,24.67
"18",2015-12-07,25.3,478857,25.38,25.43,25.15
"19",2015-12-04,25.39,1432054,25.11,25.41,25.07
"20",2015-12-03,25.25,1751056,25.63,25.74,25.18
"21",2015-12-02,25.4,2038457,25.69,25.7,25.33
"22",2015-12-01,26.2,603141,26.2,26.36,26.15
"23",2015-11-30,25.92,883242,25.95,26.04,25.83
"24",2015-11-27,26.49,212135,26.57,26.74,26.46
"25",2015-11-25,26.51,626174,26.47,26.58,26.46
"26",2015-11-24,26.96,674170,26.86,27.04,26.67
"27",2015-11-23,26.79,645477,26.8,27.04,26.75
"28",2015-11-20,26.89,520298,26.91,27.01,26.82
"29",2015-11-19,26.86,567443,26.9,27.03,26.803
"30",2015-11-18,26.99,935057,26.84,27.02,26.755
"31",2015-11-17,26.87,1471010,26.88,27.24,26.73
"32",2015-11-16,27.44,632245,27.18,27.4535,27.15
"33",2015-11-13,27.31,771457,27.51,27.58,27.24
"34",2015-11-12,27.87,528767,28.02,28.11,27.83
"35",2015-11-11,28.3,568198,28.4,28.44,28.19
"36",2015-11-10,28.1,481811,28.01,28.17,27.82
"37",2015-11-09,27.87,648543,28.09,28.27,27.72
"38",2015-11-06,28.05,904452,27.87,28.09,27.78
"39",2015-11-05,28.35,536734,28.52,28.63,28.26
"40",2015-11-04,28.45,886891,28.55,28.67,28.345
"41",2015-11-03,28.91,680354,28.72,29.08,28.72
"42",2015-11-02,28.88,714285,28.54,28.94,28.54
"43",2015-10-30,28.4,718611,28.53,28.65,28.39
"44",2015-10-29,28.1,1883942,28.16,28.25,27.33
"45",2015-10-28,28.97,951787,28.68,29.055,28.53
"46",2015-10-27,28.6,776358,28.45,28.64,28.27
"47",2015-10-26,28.94,792857,29.05,29.08,28.82
"48",2015-10-23,28.8,1625292,28.6,28.95,28.29
"49",2015-10-22,28.74,1493661,28.46,28.85,28.45
"50",2015-10-21,28.1,1452418,28.39,28.47,28.07
"51",2015-10-20,27.23,563424,27.25,27.34,27.1
"52",2015-10-19,27.43,796386,27.35,27.4463,27.17
"53",2015-10-16,27.18,770371,27.15,27.19,26.85
"54",2015-10-15,26.99,765493,26.59,27,26.55
"55",2015-10-14,26.01,477687,26.21,26.37,25.98
"56",2015-10-13,26.41,384197,26.44,26.77,26.3862
"57",2015-10-12,26.71,746911,26.67,26.81,26.55
"58",2015-10-09,26.6,654563,26.53,26.64,26.41
"59",2015-10-08,26.42,1665982,26.27,26.46,26.01
"60",2015-10-07,26.76,593260,26.65,26.8,26.41
"61",2015-10-06,26.33,930120,26.39,26.48,26.08
"62",2015-10-05,26.49,1832167,26.41,26.55,26.28
"63",2015-10-02,25.76,2212561,25.42,25.765,24.86
"64",2015-10-01,24.72,1581964,24.8,24.86,24.53
"65",2015-09-30,24.5,1074007,24.23,24.53,24.09
"66",2015-09-29,23.61,1673544,23.35,23.66,23.26
"67",2015-09-28,24.05,3394976,24.81,24.83,23.8689
"68",2015-09-25,25.34,1504062,25.73,25.83,25.165
"69",2015-09-24,25.02,2705013,25.04,25.06,24.51
"70",2015-09-23,24.98,1825383,25.02,25.12,24.73
"71",2015-09-22,25.02,1215508,25.06,25.15,24.76
"72",2015-09-21,25.46,732687,25.57,25.76,25.35
"73",2015-09-18,25.41,1247563,25.76,25.91,25.31
"74",2015-09-17,26.42,1484869,26.55,26.86,26.385
"75",2015-09-16,26.14,1114231,25.95,26.325,25.87
"76",2015-09-15,25.84,1082835,25.57,25.91,25.39
"77",2015-09-14,25.96,701741,25.96,25.97,25.78
"78",2015-09-11,26.16,1396929,26.01,26.19,25.87
"79",2015-09-10,25.93,1559989,25.75,26.09,25.5485
"80",2015-09-09,25.06,1786165,25.6,25.71,25
"81",2015-09-08,24.9,1618489,24.57,24.97,24.57
"82",2015-09-04,24.56,1037045,24.6,24.8,24.46
"83",2015-09-03,25.32,1714158,25.67,25.72,25.2
"84",2015-09-02,25.47,876726,25.25,25.47,24.92
"85",2015-09-01,24.88,1410128,25.13,25.27,24.755
"86",2015-08-31,25.78,1275533,25.82,26.0301,25.71
"87",2015-08-28,25.87,1321572,26.03,26.06,25.6997
"88",2015-08-27,25.86,1867087,25.53,25.95,25.52
"89",2015-08-26,25.04,2491042,24.88,25.0601,24.16
"90",2015-08-25,23.79,1637722,24.82,24.83,23.78
"91",2015-08-24,23.25,2291027,22.46,23.9,21.51
"92",2015-08-21,24.51,1523643,25.08,25.3,24.5
"93",2015-08-20,25.52,1425216,25.91,25.98,25.435
"94",2015-08-19,26.63,1022812,26.75,26.76,26.43
"95",2015-08-18,26.87,448273,26.89,27.03,26.82
"96",2015-08-17,26.83,502454,26.68,26.923,26.5902
"97",2015-08-14,27.12,381166,27.07,27.165,26.92
"98",2015-08-13,26.97,742800,26.99,27.1,26.9
"99",2015-08-12,26.72,1082179,26.86,26.86,26.25
"100",2015-08-11,27.35,1059799,27.4,27.61,27.23
"101",2015-08-10,27.15,673784,26.87,27.17,26.87
"102",2015-08-07,26.83,624231,26.67,26.84,26.55
"103",2015-08-06,26.56,1140829,26.79,26.86,26.45
"104",2015-08-05,27.11,1342083,27.11,27.27,27
"105",2015-08-04,27.36,1361619,27.5,27.54,27.19
"106",2015-08-03,27.76,1447501,27.91,27.98,27.57
"107",2015-07-31,28.35,1106848,28.52,28.6,28.3
"108",2015-07-30,29.12,2118358,29.93,29.99,28.96
"109",2015-07-29,29.54,985194,29.33,29.61,29.325
"110",2015-07-28,29.24,994252,29.02,29.25,28.73
"111",2015-07-27,28.88,2822550,29.01,29.07,28.6
"112",2015-07-24,29.27,2232747,29.55,29.7,29.13
"113",2015-07-23,29.2,1505090,29.4,29.5,29.15
"114",2015-07-22,28.38,996953,28.45,28.55,28.3215
"115",2015-07-21,28.45,3538245,28.52,28.72,28.41
"116",2015-07-20,28.11,1392284,28.18,28.2166,27.97
"117",2015-07-17,28.12,1064346,28.46,28.46,28.1
"118",2015-07-16,27.98,1399094,28.18,28.28,27.97
"119",2015-07-15,27.92,1259977,28.1,28.17,27.88
"120",2015-07-14,28.3,1555175,28.37,28.42,28.27
"121",2015-07-13,28.67,6232177,28.75,29.1628,28.48
"122",2015-07-10,28.4,4510323,28.28,28.73,28.24
"123",2015-07-09,27.36,2573264,27.84,28.1,27.28
"124",2015-07-08,26.81,1531050,27.49,27.67,26.765
"125",2015-07-07,28.17,1178265,28.11,28.21,27.7
"126",2015-07-06,28.04,695042,28.1,28.37,27.9
"127",2015-07-02,28.39,760990,28.56,28.65,28.311
"128",2015-07-01,28.51,1106683,28.47,28.99,28.3
"129",2015-06-30,28.39,2841406,28.69,29.06,28.32
"130",2015-06-29,30.36,1250909,30.84,30.89,30.31
"131",2015-06-26,31.17,937579,31.42,31.43,31.05
"132",2015-06-25,31.15,1122656,31.4,31.7,31.12
