"","date","close","volume","open","high","low"
"1",2014-12-31,46.45,21551090,46.73,47.44,46.45
"2",2014-12-30,47.02,16380820,47.44,47.62,46.84
"3",2014-12-29,47.45,14417170,47.7,47.78,47.26
"4",2014-12-26,47.88,13197120,48.41,48.41,47.82
"5",2014-12-24,48.14,11442790,48.64,48.64,48.08
"6",2014-12-23,48.45,23654190,48.37,48.8,48.13
"7",2014-12-22,47.98,26561880,47.78,48.12,47.71
"8",2014-12-19,47.66,64504160,47.63,48.1,47.17
"9",2014-12-18,47.52,40031480,46.58,47.52,46.3386
"10",2014-12-17,45.74,34967260,45.05,45.945,44.9
"11",2014-12-16,45.16,47764300,45.9,46.34,45.13
"12",2014-12-15,46.67,29213490,47.2,47.67,46.55
"13",2014-12-12,46.95,34247280,46.78,47.73,46.67
"14",2014-12-11,47.17,29060360,47.08,47.74,46.68
"15",2014-12-10,46.9,30284690,47.58,47.66,46.7001
"16",2014-12-09,47.59,24326090,47.11,47.92,47.05
"17",2014-12-08,47.695,26652610,48.26,48.35,47.445
"18",2014-12-05,48.42,26705270,48.82,48.97,48.38
"19",2014-12-04,48.84,30342050,48.39,49.06,48.2
"20",2014-12-03,48.08,23528130,48.44,48.5,47.805
"21",2014-12-02,48.46,25768100,48.84,49.05,48.2
"22",2014-12-01,48.62,31187680,47.88,48.78,47.71
"23",2014-11-28,47.81,21534430,47.95,48.195,47.61
"24",2014-11-26,47.75,27162850,47.49,47.99,47.28
"25",2014-11-25,47.47,27951120,47.66,47.97,47.45
"26",2014-11-24,47.59,34266860,47.99,48,47.39
"27",2014-11-21,47.98,42867970,49.02,49.05,47.57
"28",2014-11-20,48.7,21486310,48,48.7,47.87
"29",2014-11-19,48.22,26166200,48.66,48.7549,47.93
"30",2014-11-18,48.74,23938060,49.13,49.325,48.7
"31",2014-11-17,49.46,30309630,49.41,49.705,49.14
"32",2014-11-14,49.58,29074940,49.74,50.045,49.39
"33",2014-11-13,49.61,26207930,48.81,49.645,48.705
"34",2014-11-12,48.78,22721330,48.56,48.92,48.52
"35",2014-11-11,48.87,22180480,48.85,48.93,48.645
"36",2014-11-10,48.89,36364840,48.65,49.15,48.55
"37",2014-11-07,48.68,27987700,48.92,48.92,48.2901
"38",2014-11-06,48.7,33033070,47.86,48.86,47.79
"39",2014-11-05,47.86,22447160,47.8,47.9,47.26
"40",2014-11-04,47.57,21287870,47.301,47.73,47.25
"41",2014-11-03,47.44,23078100,46.89,47.46,46.73
"42",2014-10-31,46.95,35826980,46.94,46.97,46.48
"43",2014-10-30,46.05,30040850,46.32,46.32,45.77
