"","date","close","volume","open","high","low"
"1",2014-12-31,20.05,4157958,20.4,20.51,19.99
"2",2014-12-30,20.37,2802810,20.42,20.52,20.34
"3",2014-12-29,20.56,2083028,20.53,20.7,20.43
"4",2014-12-26,20.59,1316100,20.57,20.7,20.52
"5",2014-12-24,20.57,1141128,20.7,20.725,20.55
"6",2014-12-23,20.65,2731983,20.94,21.04,20.625
"7",2014-12-22,20.78,3724357,20.4,20.78,20.33
"8",2014-12-19,20.42,8128521,20.36,20.5,20.17
"9",2014-12-18,20.22,5633157,20.39,20.63,20.03
"10",2014-12-17,20.14,8639935,19.74,20.17,19.1
"11",2014-12-16,19.345,4632226,19.55,19.86,19.34
"12",2014-12-15,19.57,6334489,19.86,20.22,19.511
"13",2014-12-12,19.63,8103462,19.99,20.17,19.61
"14",2014-12-11,20.26,3391302,20.39,20.53,20.22
"15",2014-12-10,20.27,5117583,20.67,20.75,20.245
"16",2014-12-09,20.73,5986188,20.67,20.78,20.36
"17",2014-12-08,20.8,5676710,21.04,21.25,20.63
"18",2014-12-05,21.07,4142028,20.96,21.18,20.95
"19",2014-12-04,20.95,4665777,21.11,21.19,20.81
"20",2014-12-03,21.14,7111426,20.71,21.15,20.65
"21",2014-12-02,20.61,6148798,20.56,20.7,20.37
"22",2014-12-01,20.58,4751007,20.88,21,20.55
"23",2014-11-28,20.97,3120781,20.99,21.09,20.8028
"24",2014-11-26,20.915,5481634,20.45,20.94,20.44
"25",2014-11-25,20.57,4748360,20.54,20.72,20.5
"26",2014-11-24,20.58,3400125,20.5,20.67,20.42
"27",2014-11-21,20.455,4974441,20.52,20.55,20.28
"28",2014-11-20,20.34,5523487,19.87,20.36,19.81
"29",2014-11-19,20.01,6007442,20.1,20.16,19.8
"30",2014-11-18,20.17,5194312,19.71,20.22,19.66
"31",2014-11-17,19.695,3968295,19.7,19.91,19.57
"32",2014-11-14,19.785,4005430,19.57,19.79,19.375
"33",2014-11-13,19.55,5632439,19.72,19.749,19.39
"34",2014-11-12,19.645,5098682,19.71,19.76,19.38
"35",2014-11-11,19.78,5321754,19.9,20.01,19.605
"36",2014-11-10,20.02,7330878,19.77,20.1501,19.72
"37",2014-11-07,19.79,11269060,20.45,20.6859,19.59
"38",2014-11-06,20.22,9832484,20.17,20.25,19.86
"39",2014-11-05,20.13,8390507,20.25,20.255,19.98
"40",2014-11-04,20.13,9002436,20,20.2,19.67
"41",2014-11-03,19.87,7656190,19.99,20.06,19.77
"42",2014-10-31,19.54,6407516,19.12,19.55,19.02
"43",2014-10-30,18.69,4256451,18.76,18.84,18.45
"44",2014-10-29,18.805,4208504,18.85,18.96,18.64
"45",2014-10-28,18.93,4814453,18.44,18.955,18.42
"46",2014-10-27,18.49,3627282,18.47,18.56,18.27
"47",2014-10-24,18.48,5253852,18.4,18.59,18.285
"48",2014-10-23,18.285,5361867,18.2,18.42,18.07
"49",2014-10-22,17.89,5987821,18.29,18.35,17.89
"50",2014-10-21,18.32,8777272,17.7,18.34,17.65
"51",2014-10-20,17.57,5005704,17.42,17.725,17.3
"52",2014-10-17,17.42,7267902,17.66,17.865,17.35
"53",2014-10-16,17.45,8777343,17.13,17.65,17.09
"54",2014-10-15,17.44,10110430,16.93,17.53,16.815
"55",2014-10-14,17.175,9415488,17.02,17.65,16.92
"56",2014-10-13,16.785,9940730,16.96,17.3,16.77
"57",2014-10-10,16.845,17284310,17.77,17.83,16.84
"58",2014-10-09,17.91,7673882,18.18,18.195,17.76
"59",2014-10-08,18.26,6502884,17.91,18.35,17.77
"60",2014-10-07,17.925,7547439,18.04,18.215,17.905
"61",2014-10-06,18.12,4970103,18.3,18.45,18
"62",2014-10-03,18.23,5978474,18.3,18.55,18.23
"63",2014-10-02,18.19,7236741,18.24,18.33,17.77
"64",2014-10-01,18.27,8774421,18.48,18.61,18.22
"65",2014-09-30,18.45,6930066,18.44,18.58,18.2301
"66",2014-09-29,18.515,5213520,18.4,18.65,18.2236
