"","date","close","volume","open","high","low"
"1",2014-12-31,20.47,846198,20.71,20.71,20.465
"2",2014-12-30,20.58,1546196,20.6,20.61,20.53
"3",2014-12-29,21.17,1107500,21.21,21.27,21.1
"4",2014-12-26,21.27,1107977,21.38,21.38,21.21
"5",2014-12-24,21.32,1357795,21.23,21.4,21.22
"6",2014-12-23,20.86,1802266,20.88,20.99,20.77
"7",2014-12-22,20.78,1291939,20.8,20.89,20.7
"8",2014-12-19,20.58,1547293,20.67,20.8,20.53
"9",2014-12-18,21.14,2623215,21.13,21.26,21.04
"10",2014-12-17,20.39,2239977,20.14,20.51,20.13
"11",2014-12-16,19.72,2331508,19.78,20.005,19.71
"12",2014-12-15,19.72,4369720,19.94,20,19.71
"13",2014-12-12,20.33,2410296,20.5,20.56,20.33
"14",2014-12-11,20.74,1912466,20.87,21.075,20.71
"15",2014-12-10,20.79,1841227,21.02,21.06,20.755
"16",2014-12-09,20.7,2987223,20.58,20.73,20.46
"17",2014-12-08,21.15,2559619,21.41,21.47,21.13
"18",2014-12-05,22.16,1841712,22.21,22.3,22.105
"19",2014-12-04,22.12,2241373,22.04,22.15,21.96
"20",2014-12-03,21.95,3267531,21.87,22.07,21.74
"21",2014-12-02,21.96,2609581,22.07,22.17,21.94
"22",2014-12-01,22.15,4415051,22.25,22.32,22.11
"23",2014-11-28,21.99,1721130,21.9,22.05,21.87
"24",2014-11-26,21.69,1829700,21.6,21.7,21.57
"25",2014-11-25,21.93,2829940,21.89,21.99,21.79
"26",2014-11-24,21.63,5586477,21.22,21.73,21.22
"27",2014-11-21,21.24,2882807,21.11,21.4,20.9
"28",2014-11-20,20.48,1990300,20.37,20.55,20.29
"29",2014-11-19,20.81,2210218,20.9,20.9,20.75
"30",2014-11-18,21.26,3329022,21.12,21.3,21.08
"31",2014-11-17,20.26,1946313,20.19,20.48,20.19
"32",2014-11-14,20.64,1174644,20.61,20.69,20.54
"33",2014-11-13,20.41,2159175,20.34,20.51,20.3
"34",2014-11-12,20.63,2726136,20.43,20.68,20.43
"35",2014-11-11,20.71,3112487,20.5,20.71,20.44
"36",2014-11-10,20.5,2787486,20.45,20.6,20.38
"37",2014-11-07,19.62,2422389,19.61,19.6599,19.52
"38",2014-11-06,19.7,2686882,19.61,19.76,19.515
"39",2014-11-05,20.18,2349316,20.25,20.38,20.14
"40",2014-11-04,20.01,5085977,20.12,20.29,19.925
"41",2014-11-03,20.16,6245317,19.64,20.17,19.63
"42",2014-10-31,19.82,7374689,19.1,19.9,19.1
"43",2014-10-30,18.72,4885205,18.54,18.86,18.52
"44",2014-10-29,18.36,2978756,18.47,18.52,18.23
"45",2014-10-28,17.72,1364136,17.59,17.74,17.5
"46",2014-10-27,17.48,2122222,17.43,17.5,17.37
"47",2014-10-24,17.72,1419494,17.66,17.72,17.54
"48",2014-10-23,17.87,1744763,17.79,17.98,17.74
"49",2014-10-22,17.63,2438308,17.78,17.86,17.615
"50",2014-10-21,17.43,5626207,17.37,17.48,17.3
"51",2014-10-20,17.53,1325802,17.37,17.53,17.35
"52",2014-10-17,17.24,1684159,17.15,17.28,17.105
"53",2014-10-16,16.89,1940534,16.57,17.015,16.57
"54",2014-10-15,17.04,4471481,17.08,17.1,16.6599
"55",2014-10-14,17.05,1945610,17.05,17.19,16.965
"56",2014-10-13,16.98,1899045,17.14,17.25,16.96
"57",2014-10-10,17.12,2165099,17.33,17.451,17.11
"58",2014-10-09,17.18,2735127,17.39,17.47,17.15
"59",2014-10-08,17.79,2842785,17.59,17.8,17.42
"60",2014-10-07,17.37,1584653,17.63,17.63,17.36
"61",2014-10-06,17.76,1666633,17.66,17.79,17.64
"62",2014-10-03,17.61,1964961,17.52,17.69,17.405
"63",2014-10-02,17.46,2310483,17.48,17.52,17.22
"64",2014-10-01,17.77,2204071,17.89,17.925,17.7
"65",2014-09-30,18.04,3077973,18.05,18.11,17.97
"66",2014-09-29,17.78,4022463,17.7,17.81,17.69
"67",2014-09-26,17.42,1798382,17.39,17.46,17.35
"68",2014-09-25,17.27,2531267,17.46,17.4601,17.22
"69",2014-09-24,17.35,3385028,17.37,17.4,17.31
"70",2014-09-23,17.37,2496124,17.38,17.425,17.31
"71",2014-09-22,17.36,4991009,17.49,17.54,17.34
"72",2014-09-19,17.69,4466656,17.72,17.78,17.62
"73",2014-09-18,18.04,9990472,18,18.12,17.89
