"","date","close","volume","open","high","low"
"1",2013-12-31,17.29,1570889,17.5,17.55,17.25
"2",2013-12-30,17.46,2027218,17.33,17.47,17.19
"3",2013-12-27,17.09,2892628,17.06,17.25,17.03
"4",2013-12-26,17.31,2041722,17.4,17.48,17.29
"5",2013-12-24,17.45,923502,17.42,17.5,17.4177
"6",2013-12-23,17.76,1067330,17.67,17.85,17.58
"7",2013-12-20,17.56,2155413,17.57,17.645,17.48
"8",2013-12-19,17.48,1007311,17.48,17.55,17.41
"9",2013-12-18,17.55,2233502,17.31,17.6,17.23
"10",2013-12-17,17.25,1510921,17.31,17.34,17.225
"11",2013-12-16,17.5,1715173,17.6,17.62,17.45
"12",2013-12-13,17.51,2214119,17.56,17.66,17.48
"13",2013-12-12,17.67,2582842,17.65,17.69,17.52
"14",2013-12-11,17.44,2459808,17.75,17.77,17.4
"15",2013-12-10,17.62,1956426,17.63,17.71,17.511
"16",2013-12-09,17.97,1439630,18.14,18.15,17.895
"17",2013-12-06,18.1,1127309,18.06,18.165,18.01
"18",2013-12-05,17.79,1454488,17.87,17.92,17.75
"19",2013-12-04,17.89,2945524,18.03,18.03,17.75
"20",2013-12-03,18.41,1702708,18.45,18.46,18.32
"21",2013-12-02,18.6,2241801,18.49,18.75,18.46
"22",2013-11-29,18.3,1561337,18.39,18.515,18.26
"23",2013-11-27,18.53,1772798,18.36,18.62,18.36
"24",2013-11-26,18.16,3259058,18.18,18.23,18.04
"25",2013-11-25,18.17,3907681,18.42,18.4401,18.14
"26",2013-11-22,18.3,3226413,18.62,18.65,18.27
"27",2013-11-21,18.65,3632470,18.77,18.8,18.62
"28",2013-11-20,18.53,2500433,18.69,18.74,18.47
"29",2013-11-19,18.7,2972867,18.77,18.85,18.63
"30",2013-11-18,18.72,5411896,19.05,19.16,18.66
"31",2013-11-15,18.5,4034656,18.58,18.64,18.39
"32",2013-11-14,18.65,8162925,18.43,18.77,18.2
"33",2013-11-13,17.94,5316504,17.56,17.98,17.47
"34",2013-11-12,17.23,4189714,17.03,17.31,17.01
"35",2013-11-11,16.61,3304820,16.68,16.74,16.52
"36",2013-11-08,16.74,3311862,16.89,16.92,16.66
"37",2013-11-07,16.86,3418133,17.15,17.31,16.82
"38",2013-11-06,17.07,2179513,17.02,17.12,16.98
"39",2013-11-05,16.85,4160979,17.05,17.05,16.79
"40",2013-11-04,17.08,3705518,16.85,17.19,16.6222
"41",2013-11-01,16.75,5029508,17.01,17.01,16.71
"42",2013-10-31,17.25,11273850,18.02,18.02,16.66
"43",2013-10-30,19.42,1799313,19.48,19.61,19.3537
"44",2013-10-29,19.48,1637691,19.51,19.62,19.421
"45",2013-10-28,19.51,1460218,19.5,19.57,19.36
"46",2013-10-25,19.26,1558192,19.25,19.39,19.2
"47",2013-10-24,19.14,3696412,19.2,19.3,19.07
"48",2013-10-23,19.48,3179728,19.63,19.63,19.34
"49",2013-10-22,19.79,1795912,19.77,19.85,19.63
"50",2013-10-21,19.68,2291041,19.67,19.715,19.55
"51",2013-10-18,19.61,3431356,19.87,19.88,19.495
