"","date","close","volume","open","high","low"
"1",2013-12-31,37.41,17503520,37.4,37.58,37.217
"2",2013-12-30,37.29,16276880,37.22,37.38,36.9006
"3",2013-12-27,37.29,14563010,37.58,37.62,37.17
"4",2013-12-26,37.44,17612780,37.2,37.49,37.17
"5",2013-12-24,37.08,14243000,36.72,37.17,36.64
"6",2013-12-23,36.62,25099850,36.81,36.89,36.55
"7",2013-12-20,36.8,62648640,36.2,36.93,36.185
"8",2013-12-19,36.25,34160060,36.51,36.55,36.08
"9",2013-12-18,36.58,63149770,36.36,36.6,35.53
"10",2013-12-17,36.52,45564370,36.94,37.11,36.3344
"11",2013-12-16,36.885,31731550,36.73,37,36.54
"12",2013-12-13,36.69,40064640,37.42,37.45,36.62
"13",2013-12-12,37.22,35996660,37.64,37.64,37.18
"14",2013-12-11,37.61,39848810,38.06,38.3,37.39
"15",2013-12-10,38.11,37803720,38.61,38.9,38.02
"16",2013-12-09,38.705,30266960,38.56,38.87,38.37
"17",2013-12-06,38.36,36386790,38.42,38.55,37.99
"18",2013-12-05,38,116303700,38.85,38.875,37.18
"19",2013-12-04,38.94,51913320,38.21,38.98,38.12
"20",2013-12-03,38.31,52099230,38.14,38.49,38.08
"21",2013-12-02,38.45,42927720,38.09,38.78,38.06
"22",2013-11-29,38.13,22090430,37.82,38.29,37.82
"23",2013-11-27,37.6,26001220,37.57,37.76,37.49
"24",2013-11-26,37.35,34464750,37.57,37.65,37.35
"25",2013-11-25,37.64,30646250,37.93,37.95,37.57
"26",2013-11-22,37.57,27970790,37.525,37.68,37.33
"27",2013-11-21,37.4,23039300,37.27,37.53,37.26
"28",2013-11-20,37.08,32229950,36.92,37.41,36.86
"29",2013-11-19,36.74,44253730,36.85,37.23,36.67
"30",2013-11-18,37.2,53250230,37.35,37.58,37.07
"31",2013-11-15,37.841,50601080,37.95,38.02,37.72
"32",2013-11-14,38.021,46183380,37.87,38.13,37.72
"33",2013-11-13,38.155,44908560,36.98,38.16,36.9
