"","date","close","volume","open","high","low"
"1",2012-12-31,11.2,1388234,11.02,11.21,10.99
"2",2012-12-28,11.01,1136389,11.02,11.1,10.97
"3",2012-12-27,11.04,2100743,11.03,11.09,10.94
"4",2012-12-26,11.105,2072188,11.1,11.22,11.01
"5",2012-12-24,10.91,550234,10.95,10.99,10.905
"6",2012-12-21,10.93,1913577,10.9,11,10.842
"7",2012-12-20,11.13,2737659,10.97,11.13,10.92
"8",2012-12-19,10.97,3406886,11.14,11.3,10.96
"9",2012-12-18,11.12,3019602,11,11.15,10.985
"10",2012-12-17,11,1589103,10.97,11.02,10.92
"11",2012-12-14,10.96,4241325,10.8,10.98,10.795
"12",2012-12-13,10.73,4305597,10.54,10.805,10.52
"13",2012-12-12,10.23,2894584,10.1,10.28,10.03
"14",2012-12-11,9.89,1161170,9.87,9.96,9.85
"15",2012-12-10,9.98,1702363,9.97,10,9.87
"16",2012-12-07,10.12,1898515,10.07,10.15,10.04
"17",2012-12-06,10.01,3165588,9.89,10.05,9.85
"18",2012-12-05,9.7,2598621,9.6,9.77,9.57
"19",2012-12-04,9.63,1242903,9.64,9.71,9.6
"20",2012-12-03,9.69,1039549,9.72,9.75,9.63
"21",2012-11-30,9.74,842078,9.73,9.77,9.71
"22",2012-11-29,9.9,1081763,9.79,9.91,9.76
"23",2012-11-28,9.79,1524401,9.67,9.81,9.59
"24",2012-11-27,9.74,3100671,9.86,9.89,9.72
"25",2012-11-26,9.9,1126697,9.93,9.94,9.82
"26",2012-11-23,10.02,1556561,9.85,10.12,9.85
"27",2012-11-21,10.08,995220,10.02,10.09,9.99
"28",2012-11-20,9.99,1843205,10.08,10.08,9.89
"29",2012-11-19,10.19,2546303,10.15,10.22,10.1
"30",2012-11-16,10.12,4647271,10.07,10.165,9.97
"31",2012-11-15,9.81,3658145,9.79,9.92,9.77
"32",2012-11-14,9.82,12684690,10.05,10.09,9.77
"33",2012-11-13,10.77,2297154,10.77,10.83,10.7
"34",2012-11-12,10.65,1988872,10.77,10.79,10.61
"35",2012-11-09,10.86,2760163,10.94,10.995,10.83
"36",2012-11-08,10.9,4125558,11.06,11.1,10.87
"37",2012-11-07,11.18,1420315,11.29,11.29,11.04
"38",2012-11-06,11.18,3087083,11.18,11.23,11.08
"39",2012-11-05,11.25,3145460,11.35,11.36,11.08
"40",2012-11-02,11.33,2733765,11.68,11.68,11.32
"41",2012-11-01,11.82,2416136,11.69,11.97,11.67
"42",2012-10-31,11.74,2347461,11.94,11.97,11.71
"43",2012-10-26,11.85,1150411,11.76,11.88,11.76
"44",2012-10-25,11.9,1745949,11.99,12.03,11.82
"45",2012-10-24,12.02,1638177,12.18,12.2,11.99
"46",2012-10-23,12.09,2427452,12.1,12.12,11.91
"47",2012-10-22,12.35,1318592,12.28,12.37,12.21
"48",2012-10-19,12.15,1378243,12.32,12.35,12.06
"49",2012-10-18,12.35,800320,12.35,12.4,12.28
"50",2012-10-17,12.23,1116339,12.17,12.27,12.16
"51",2012-10-16,12,1654406,11.91,12.03,11.9
"52",2012-10-15,11.69,1413913,11.63,11.71,11.59
"53",2012-10-12,11.36,1079761,11.52,11.59,11.3
"54",2012-10-11,11.44,1040979,11.51,11.53,11.44
"55",2012-10-10,11.37,1396889,11.45,11.48,11.32
"56",2012-10-09,11.51,1342688,11.59,11.64,11.49
"57",2012-10-08,11.91,623723,11.93,12,11.9
"58",2012-10-05,12,1792025,12.1,12.2,11.98
"59",2012-10-04,11.74,1184130,11.79,11.81,11.72
"60",2012-10-03,11.89,1682436,11.88,11.91,11.79
"61",2012-10-02,11.85,1107249,11.9,11.97,11.79
"62",2012-10-01,11.84,2174138,11.86,11.97,11.8
"63",2012-09-28,11.7,2263010,11.86,11.87,11.65
"64",2012-09-27,12.12,2548476,11.96,12.21,11.865
"65",2012-09-26,11.85,2070622,11.94,11.94,11.69
"66",2012-09-25,12.05,1771400,12.32,12.39,12.05
"67",2012-09-24,12.36,1558501,12.42,12.42,12.34
"68",2012-09-21,12.7,1523442,12.84,12.8599,12.68
"69",2012-09-20,12.87,1642435,12.94,12.99,12.81
"70",2012-09-19,13.29,2403008,13.32,13.3632,13.26
"71",2012-09-18,13.21,3038844,13.16,13.37,13.07
"72",2012-09-17,13.11,6420089,13.14,13.54,12.92
"73",2012-09-14,13.05,5471983,12.73,13.6,12.65
"74",2012-09-13,12.5,3293201,12.2,12.52,12.15
