"","date","close","volume","open","high","low"
"1",2012-12-31,12.26,8160533,12.06,12.31,12.03
"2",2012-12-28,12.1,5514978,12.05,12.29,12.03
"3",2012-12-27,12.16,7494830,12.26,12.28,12.02
"4",2012-12-26,12.24,4918423,12.22,12.4199,12.19
"5",2012-12-24,12.25,3188164,12.34,12.38,12.21
"6",2012-12-21,12.35,11553170,12.47,12.47,12.21
"7",2012-12-20,12.64,8358284,12.7,12.71,12.5
"8",2012-12-19,12.65,11463600,12.65,12.8,12.6
"9",2012-12-18,12.56,10410320,12.54,12.7,12.5
"10",2012-12-17,12.535,11129510,12.56,12.63,12.35
"11",2012-12-14,12.59,8466491,12.58,12.72,12.49
"12",2012-12-13,12.53,9438432,12.5,12.77,12.41
"13",2012-12-12,12.52,9985099,12.69,12.76,12.47
"14",2012-12-11,12.65,20417900,12.4,12.81,12.37
"15",2012-12-10,12.36,12840990,11.96,12.45,11.93
"16",2012-12-07,11.955,8455039,11.99,12.05,11.82
"17",2012-12-06,11.98,10321320,11.93,12.06,11.885
"18",2012-12-05,11.9602,15823300,12,12.08,11.79
"19",2012-12-04,12.095,13200650,11.77,12.12,11.7
"20",2012-12-03,11.75,9780103,12.12,12.12,11.72
"21",2012-11-30,11.97,11510960,12.03,12.12,11.9
"22",2012-11-29,12.04,12215680,12.28,12.34,12
"23",2012-11-28,12.26,9958287,12.11,12.32,11.96
"24",2012-11-27,12.155,11285050,12.06,12.34,11.96
"25",2012-11-26,12.105,9113325,11.92,12.14,11.9
"26",2012-11-23,11.9,6923263,11.87,12.04,11.805
"27",2012-11-21,11.82,10557120,11.49,11.85,11.48
"28",2012-11-20,11.49,8423533,11.58,11.63,11.37
"29",2012-11-19,11.6983,10099960,11.59,11.74,11.45
"30",2012-11-16,11.38,15612300,11.59,11.63,11.15
"31",2012-11-15,11.59,11666170,11.61,11.91,11.51
"32",2012-11-14,11.54,15481300,11.9,12.02,11.53
"33",2012-11-13,11.83,12301680,11.86,12.13,11.8199
"34",2012-11-12,11.915,16090510,12.21,12.26,11.8
"35",2012-11-09,12.19,21149790,12.75,12.895,12.15
"36",2012-11-08,12.68,20878280,12.75,13.08,12.65
"37",2012-11-07,12.6098,8114774,12.91,12.99,12.55
"38",2012-11-06,13.01,8768295,13.05,13.05,12.79
"39",2012-11-05,13.02,11119760,12.46,13.07,12.46
"40",2012-11-02,12.49,6417489,12.68,12.7,12.41
"41",2012-11-01,12.55,11827150,12.04,12.56,12.03
"42",2012-10-31,11.975,8676295,12.1,12.2,11.95
"43",2012-10-26,12.05,9734562,12.2,12.27,12.05
"44",2012-10-25,12.18,7683005,12.27,12.4,12.13
"45",2012-10-24,12.17,8321988,12.41,12.46,12.05
"46",2012-10-23,12.33,14348650,11.86,12.41,11.83
"47",2012-10-22,11.97,12020140,12.16,12.23,11.87
"48",2012-10-19,12.105,17735220,12.67,12.76,12.035
"49",2012-10-18,12.86,6369280,13.03,13.03,12.805
"50",2012-10-17,13.06,9793764,13,13.12,12.87
"51",2012-10-16,13.1598,9190928,12.9,13.2,12.78
"52",2012-10-15,12.79,6239031,12.65,12.8,12.5
